,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
0,Afghanistan,AFG,1960,South Asia,Low income,,,,,Afghanistan
1,Afghanistan,AFG,1961,South Asia,Low income,,,,,Afghanistan
2,Afghanistan,AFG,1962,South Asia,Low income,,,,,Afghanistan
3,Afghanistan,AFG,1963,South Asia,Low income,,,,,Afghanistan
4,Afghanistan,AFG,1964,South Asia,Low income,,,,,Afghanistan
5,Afghanistan,AFG,1965,South Asia,Low income,,,,,Afghanistan
6,Afghanistan,AFG,1966,South Asia,Low income,,,,,Afghanistan
7,Afghanistan,AFG,1967,South Asia,Low income,,,,,Afghanistan
8,Afghanistan,AFG,1968,South Asia,Low income,,,,,Afghanistan
9,Afghanistan,AFG,1969,South Asia,Low income,,,,,Afghanistan
10,Afghanistan,AFG,1970,South Asia,Low income,,1.62960609911055,,1282500000.0,Afghanistan
11,Afghanistan,AFG,1971,South Asia,Low income,,,,,Afghanistan
12,Afghanistan,AFG,1972,South Asia,Low income,,,,,Afghanistan
13,Afghanistan,AFG,1973,South Asia,Low income,,1.86891025641026,,1457750000.0,Afghanistan
14,Afghanistan,AFG,1974,South Asia,Low income,,1.61082474226804,,1562500000.0,Afghanistan
15,Afghanistan,AFG,1975,South Asia,Low income,,1.72206572769953,,1834000000.0,Afghanistan
16,Afghanistan,AFG,1976,South Asia,Low income,,2.04608695652174,,2353000000.0,Afghanistan
17,Afghanistan,AFG,1977,South Asia,Low income,,2.0114747930775003,,2673250000.0,Afghanistan
18,Afghanistan,AFG,1978,South Asia,Low income,,,,,Afghanistan
19,Afghanistan,AFG,1979,South Asia,Low income,,,,,Afghanistan
20,Afghanistan,AFG,1980,South Asia,Low income,,,,,Afghanistan
21,Afghanistan,AFG,1981,South Asia,Low income,,,,,Afghanistan
22,Afghanistan,AFG,1982,South Asia,Low income,,,,,Afghanistan
23,Afghanistan,AFG,1983,South Asia,Low income,,,,,Afghanistan
24,Afghanistan,AFG,1984,South Asia,Low income,,,,,Afghanistan
25,Afghanistan,AFG,1985,South Asia,Low income,,,,,Afghanistan
26,Afghanistan,AFG,1986,South Asia,Low income,,,,,Afghanistan
27,Afghanistan,AFG,1987,South Asia,Low income,,,,,Afghanistan
28,Afghanistan,AFG,1988,South Asia,Low income,,,,,Afghanistan
29,Afghanistan,AFG,1989,South Asia,Low income,,,,,Afghanistan
30,Afghanistan,AFG,1990,South Asia,Low income,,,,,Afghanistan
31,Afghanistan,AFG,1991,South Asia,Low income,,,,,Afghanistan
32,Afghanistan,AFG,1992,South Asia,Low income,1000000.0,,,,Afghanistan
33,Afghanistan,AFG,1993,South Asia,Low income,,,,,Afghanistan
34,Afghanistan,AFG,1994,South Asia,Low income,,,,,Afghanistan
35,Afghanistan,AFG,1995,South Asia,Low income,,,,,Afghanistan
36,Afghanistan,AFG,1996,South Asia,Low income,,,,,Afghanistan
37,Afghanistan,AFG,1997,South Asia,Low income,,,,,Afghanistan
38,Afghanistan,AFG,1998,South Asia,Low income,,,,,Afghanistan
39,Afghanistan,AFG,1999,South Asia,Low income,,,,,Afghanistan
40,Afghanistan,AFG,2000,South Asia,Low income,,,,,Afghanistan
41,Afghanistan,AFG,2001,South Asia,Low income,,,,,Afghanistan
42,Afghanistan,AFG,2002,South Asia,Low income,,,,,Afghanistan
43,Afghanistan,AFG,2003,South Asia,Low income,,,,,Afghanistan
44,Afghanistan,AFG,2004,South Asia,Low income,,2.4312537873911797,16.134336001725,5986000000.0,Afghanistan
