,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
40,Afghanistan,AFG,2000,South Asia,Low income,,,,,Afghanistan
41,Afghanistan,AFG,2001,South Asia,Low income,,,,,Afghanistan
42,Afghanistan,AFG,2002,South Asia,Low income,,,,,Afghanistan
43,Afghanistan,AFG,2003,South Asia,Low income,,,,,Afghanistan
44,Afghanistan,AFG,2004,South Asia,Low income,,2.4312537873911797,16.134336001725,5986000000.0,Afghanistan
45,Afghanistan,AFG,2005,South Asia,Low income,,1.99206569856085,12.6897579454611,6074333333.33333,Afghanistan
46,Afghanistan,AFG,2006,South Asia,Low income,,1.89623399634252,10.3603817107467,6557500000.0,Afghanistan
47,Afghanistan,AFG,2007,South Asia,Low income,,2.5662673519856902,11.9484046164291,10970666666.6667,Afghanistan
48,Afghanistan,AFG,2008,South Asia,Low income,,2.335545701939,11.1654087876017,12086666666.6667,Afghanistan
49,Afghanistan,AFG,2009,South Asia,Low income,,2.08741255278385,9.86038937465642,12675333333.3333,Afghanistan
50,Afghanistan,AFG,2010,South Asia,Low income,,1.94583569418812,9.35459613289025,13849666666.6667,Afghanistan
51,Afghanistan,AFG,2011,South Asia,Low income,,1.82134545354632,8.30276004557373,15230500000.0,Afghanistan
52,Afghanistan,AFG,2012,South Asia,Low income,,1.1754161200998698,4.696372864714,12149000000.0,Afghanistan
53,Afghanistan,AFG,2013,South Asia,Low income,,1.0769497676240298,4.31176435442433,12027666666.6667,Afghanistan
54,Afghanistan,AFG,2014,South Asia,Low income,,1.29801287790022,5.10979266008033,15356000000.0,Afghanistan
55,Afghanistan,AFG,2015,South Asia,Low income,,0.9945758227236452,3.83314218682084,12199166666.6667,Afghanistan
56,Afghanistan,AFG,2016,South Asia,Low income,,0.956772140958855,3.6802510519657,12614833333.3333,Afghanistan
57,Afghanistan,AFG,2017,South Asia,Low income,,0.945226799939516,3.65259208973618,13020833333.3333,Afghanistan
58,Afghanistan,AFG,2018,South Asia,Low income,,1.00674585570556,3.72485527466578,14310000000.0,Afghanistan
59,Afghanistan,AFG,2019,South Asia,Low income,,1.17096838242129,4.27573619654266,17593500000.0,Afghanistan
60,Afghanistan,AFG,2020,South Asia,Low income,,1.35885692738929,4.97282537449934,21495833333.3333,Afghanistan
61,Afghanistan,AFG,2021,South Asia,Low income,,1.827933856217,,23040000000.0,Afghanistan
62,Afghanistan,AFG,2022,South Asia,Low income,,,,,Afghanistan
63,Afghanistan,AFG,2023,South Asia,Low income,,,,,Afghanistan
235,Albania,ALB,2000,Europe & Central Asia,Upper middle income,,1.24636024189216,3.84384065661926,6519000000.0,Albania
236,Albania,ALB,2001,Europe & Central Asia,Upper middle income,,1.3092913747559398,4.14741288966839,7638000000.0,Albania
237,Albania,ALB,2002,Europe & Central Asia,Upper middle income,,1.32003449433204,4.26975280105134,8220000000.0,Albania
238,Albania,ALB,2003,Europe & Central Asia,Upper middle income,,1.33684292419802,4.612929525930641,9279000000.0,Albania
239,Albania,ALB,2004,Europe & Central Asia,Upper middle income,,1.38115794211088,4.66321103763279,10372800000.0,Albania
240,Albania,ALB,2005,Europe & Central Asia,Upper middle income,,1.35000497056322,4.73437520175261,10999800000.0,Albania
241,Albania,ALB,2006,Europe & Central Asia,Upper middle income,,1.56776908873068,5.42898862467715,13831000000.0,Albania
242,Albania,ALB,2007,Europe & Central Asia,Upper middle income,,1.8207653435572,6.22608105672699,17619000000.0,Albania
243,Albania,ALB,2008,Europe & Central Asia,Upper middle income,,1.98486885667765,6.25619786501779,21450000000.0,Albania
244,Albania,ALB,2009,Europe & Central Asia,Upper middle income,,1.5172171395597,4.64272721436367,17356000000.0,Albania
245,Albania,ALB,2010,Europe & Central Asia,Upper middle income,,1.55859189302349,5.30374152460951,19321000000.0,Albania
246,Albania,ALB,2011,Europe & Central Asia,Upper middle income,0.0,1.52826633776627,5.28386450211732,19877000000.0,Albania
247,Albania,ALB,2012,Europe & Central Asia,Upper middle income,,1.48708257655216,5.26790009594914,19820000000.0,Albania
